director_name	actor_2_name	genres	actor_1_name	movie_title	actor_3_name	plot_keywords	imdbID	title_year
Luc Besson	Bruce Willis	Action Adventure Sci-Fi	Milla Jovovich	The Fifth Element	Gary Oldman	1910s alien artificially created woman love taxi driver	tt0119116	1997
Michael Patrick King	Liza Minnelli	Comedy Drama Romance	Chris Noth	Sex and the City 2	Kristin Davis	abu dhabi box office hit muslim nanny united arab emirates	tt1261945	2010
Bibo Bergeron	Rosie Perez	Adventure Animation Comedy Family Romance	Frank Welker	The Road to El Dorado	Elton John	adventurer el dorado gold high priest implied sex	tt0138749	2000
Steve Martino	Josh Gad	Adventure Animation Comedy Family	Peter Dinklage	Ice Age: Continental Drift	Drake	acorn herd iceberg ocean pirate	tt1667889	2012
Kenneth Branagh	Derek Jacobi	Drama Family Fantasy Romance	Hayley Atwell	Cinderella	Lily James	dress duke fairy godmother fairy tale pumpkin	tt1661199	2015
Peter Jackson	AJ Michalka	Drama Fantasy Thriller	Michael Imperioli	The Lovely Bones	Tom McCarthy	1970s afterlife heaven pedophile rape	tt0380510	2009
Andrew Stanton	Stephen Root	Adventure Animation Comedy Family	Alexander Gould	Finding Nemo	Brad Garrett	great barrier reef protective father separation from family shark short term memory loss	tt0266543	2003
Peter Jackson	Billy Boyd	Action Adventure Drama Fantasy	Orlando Bloom	The Lord of the Rings: The Return of the King	Bernard Hill	battle epic king orc ring	tt0167260	2003
Peter Jackson	Orlando Bloom	Action Adventure Drama Fantasy	Christopher Lee	The Lord of the Rings: The Two Towers	Billy Boyd	epic evil wizard middle earth ring wizard	tt0167261	2002
Sergey Bodrov	Djimon Hounsou	Action Adventure Fantasy	Jeff Bridges	Seventh Son	Olivia Williams	apprentice demon exorcism master apprentice relationship witch	tt1121096	2014
Simon West	Noah Taylor	Action Adventure Fantasy Thriller	Angelina Jolie Pitt	Lara Croft: Tomb Raider	Chris Barrie	illuminati planetary alignment time tomb tomb raider	tt0146316	2001
Wally Pfister	Morgan Freeman	Drama Mystery Romance Sci-Fi Thriller	Johnny Depp	Transcendence	Clifton Collins Jr.	artificial intelligence consciousness power outage scientist technology	tt2209764	2014
Joe Johnston	Trevor Morgan	Action Adventure Sci-Fi Thriller	Michael Jeter	Jurassic Park III	Alessandro Nivola	dinosaur island jurassic park paleontologist search	tt0163025	2001
Rupert Wyatt	David Oyelowo	Action Drama Sci-Fi Thriller	James Franco	Rise of the Planet of the Apes	Tyler Labine	alzheimer's disease ape chimpanzee fire when animals attack	tt1318514	2011
Mark Waters	Tod Fennell	Adventure Family Fantasy	Martin Short	The Spiderwick Chronicles	Joan Plowright	actor playing multiple roles brownie the creature closing credits sequence family relationships magical creature	tt0416236	2008
John Moore	Cole Hauser	Action Thriller	Bruce Willis	A Good Day to Die Hard	Megalyn Echikunwoke	bomb cia courthouse escape russian	tt1606378	2013
John Lee Hancock	Marc Blucas	Drama History War Western	Dennis Quaid	The Alamo	Jordi Mollà	army dictator general texan texas	tt0318974	2004
Brad Bird	Craig T. Nelson	Action Adventure Animation Family	Holly Hunter	The Incredibles	Lou Romano	hero island lawsuit secret superhero	tt0317705	2004
